,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
0,156806,26,61,5521.1,329,False,613.0,414,116.0
1,156247,72,60,19624.4,1106,False,2180.0,1428,852.0
2,156253,67,58,2033.0,59,False,226.0,109,44.0
3,156256,86,62,5566.5,356,False,619.0,435,204.0
4,156262,53,62,36163.2,1182,False,4018.0,2033,1114.0
5,156263,53,62,36163.2,1182,False,4018.0,2033,1114.0
6,156286,86,62,10990.3,649,False,1221.0,821,403.0
7,156290,82,62,11304.3,546,False,1256.0,759,553.0
8,156292,53,62,17832.8,725,False,1981.0,1102,550.0
9,156296,23,60,4262.6,359,False,474.0,394,173.0
10,156301,53,62,8842.37,286,False,982.0,495,272.0
11,156306,23,60,4552.63,207,False,506.0,297,185.0
12,153377,47,48,18259.7,392,False,2029.0,883,391.0
13,153379,43,59,8011.4,260,False,890.0,449,145.0
14,156800,12,61,7433.16,322,False,826.0,473,207.0
15,156807,26,61,13693.1,1000,False,1521.0,1156,289.0
16,156810,32,51,10994.3,498,False,1222.0,715,318.0
17,156827,87,48,16174.8,504,False,1797.0,892,776.0
18,156828,87,48,16174.8,504,False,1797.0,892,776.0
19,156829,12,61,5548.36,278,False,616.0,379,154.0
20,156843,87,48,13312.7,587,False,1479.0,855,639.0
21,161484,13,59,8345.1,98,False,927.0,347,265.0
22,156857,32,51,19795.2,900,False,2199.0,1290,573.0
23,156874,79,48,10222.5,448,False,1136.0,654,292.0
24,156902,26,61,13211.9,826,False,1468.0,1019,279.0
25,156905,35,51,6210.46,240,False,690.0,375,184.0
26,156926,90,61,2704.0,108,False,300.0,166,81.0
27,172352,58,52,946.3,49,False,105.0,66,26.0
28,156992,59,57,2761.0,119,False,307.0,175,77.0
29,156993,59,57,2761.0,119,False,307.0,175,77.0
30,156994,76,59,13809.2,299,False,1534.0,670,461.0
31,157012,28,48,3975.9,137,False,442.0,228,133.0
32,157020,73,59,6192.7,244,False,688.0,377,140.0
33,157022,64,63,2321.44,108,False,258.0,153,85.0
34,157024,64,63,2138.6,129,False,238.0,162,78.0
35,157027,47,48,87866.1,5492,False,9763.0,6773,1883.0
36,157051,11,63,789.6,23,False,88.0,42,16.0
37,157388,25,63,4658.0,235,False,518.0,320,68.0
38,157393,69,59,1609.6,38,False,179.0,80,34.0
39,157410,69,59,3862.65,90,False,429.0,192,83.0
40,157417,59,57,9325.0,305,False,1036.0,524,260.0
41,172351,63,52,2788.7,150,False,310.0,198,115.0
42,172353,58,52,946.3,49,False,105.0,66,26.0
43,157450,96,46,36469.0,2470,False,4052.0,2945,626.0
44,157455,71,58,5582.2,240,False,620.0,354,83.0
45,157462,22,46,7378.67,307,False,820.0,461,310.0
46,157480,23,60,448.9,373,False,50.0,50,18.0
47,157482,71,58,1409.8,33,False,157.0,70,21.0
48,157510,67,58,1525.79,18,False,170.0,64,33.0
49,157521,82,62,11304.3,546,False,1256.0,759,553.0
50,157523,23,60,4262.6,359,False,474.0,394,173.0
51,157528,31,60,11170.9,709,False,1241.0,869,409.0
52,172376,5,55,2062.27,83,False,229.0,127,165.0
53,172387,63,52,2871.0,153,False,319.0,203,118.0
54,172399,5,55,1613.4,50,False,179.0,89,129.0
55,172403,66,52,1325.99,76,False,147.0,97,66.0
56,172413,58,52,781.0,34,False,87.0,50,22.0
57,172415,58,52,2191.37,103,False,243.0,145,61.0
58,172423,58,52,15393.8,624,False,1710.0,950,429.0
59,172428,80,52,11416.6,588,False,1269.0,792,295.0
60,172440,11,63,11005.5,374,False,1223.0,629,224.0
61,172443,80,52,47404.5,1217,False,5267.0,2432,1227.0
62,172448,41,53,20777.9,100,False,2309.0,763,646.0
63,172459,55,52,15531.0,210,False,1726.0,665,370.0
64,172463,44,52,5710.1,302,False,634.0,402,216.0
65,172478,80,52,5539.2,245,False,615.0,356,143.0
66,172510,44,52,4034.5,215,False,448.0,285,153.0
67,172514,89,52,4544.5,164,False,505.0,266,206.0
68,172517,42,53,7871.0,454,False,875.0,580,378.0
69,172519,45,53,1412.0,69,False,157.0,95,66.0
70,172521,42,53,24764.0,1338,False,2752.0,1762,1188.0
71,172531,45,53,9713.8,584,False,1079.0,732,454.0
72,172535,45,53,1428.0,86,False,159.0,108,67.0
