,age,total,men,women,municipality_parent_id,administrative_unit_id
0,0,3232,1672,1560,113,65
1,1,3421,1773,1648,113,65
2,2,3419,1744,1675,113,65
3,3,3523,1821,1702,113,65
4,4,3735,1913,1822,113,65
5,5,3939,2002,1937,113,65
6,6,3806,1966,1840,113,65
7,7,3583,1821,1762,113,65
8,8,3345,1720,1625,113,65
9,9,3212,1680,1532,113,65
10,10,2859,1450,1408,113,65
11,11,2519,1256,1262,113,65
12,12,2492,1279,1213,113,65
13,13,2444,1255,1189,113,65
14,14,2273,1180,1094,113,65
15,15,2171,1114,1057,113,65
16,16,2146,1074,1072,113,65
17,17,2122,1100,1022,113,65
18,18,2202,1147,1055,113,65
19,19,2294,1260,1034,113,65
20,20,2179,1145,1034,113,65
21,21,2280,1194,1086,113,65
22,22,1959,1002,956,113,65
23,23,2114,1043,1071,113,65
24,24,2113,1030,1083,113,65
25,25,2174,1014,1160,113,65
26,26,2419,1173,1246,113,65
27,27,2617,1230,1387,113,65
28,28,2891,1324,1567,113,65
29,29,4038,1773,2265,113,65
30,30,4776,2146,2630,113,65
31,31,5339,2491,2848,113,65
32,32,4997,2179,2818,113,65
33,33,5059,2256,2804,113,65
34,34,5284,2387,2897,113,65
35,35,5303,2368,2936,113,65
36,36,5093,2339,2754,113,65
37,37,4934,2269,2664,113,65
38,38,4918,2258,2660,113,65
39,39,4651,2140,2511,113,65
40,40,4300,2035,2265,113,65
41,41,4438,2047,2391,113,65
42,42,3985,1800,2185,113,65
43,43,3822,1784,2037,113,65
44,44,3602,1663,1939,113,65
45,45,3594,1643,1951,113,65
46,46,3511,1624,1887,113,65
47,47,3345,1504,1841,113,65
48,48,3243,1497,1746,113,65
49,49,3197,1448,1749,113,65
50,50,3063,1377,1685,113,65
51,51,3176,1466,1710,113,65
52,52,2775,1227,1548,113,65
53,53,2619,1154,1464,113,65
54,54,2627,1181,1446,113,65
55,55,2542,1105,1437,113,65
56,56,2601,1129,1472,113,65
57,57,2547,1063,1484,113,65
58,58,2681,1101,1580,113,65
59,59,2670,1108,1562,113,65
60,60,2819,1080,1739,113,65
61,61,3088,1258,1830,113,65
62,62,2711,1015,1696,113,65
63,63,2596,1005,1591,113,65
64,64,2418,929,1489,113,65
65,65,2429,929,1500,113,65
66,66,2416,855,1562,113,65
67,67,2367,866,1501,113,65
68,68,2190,788,1402,113,65
69,69,2179,752,1427,113,65
70,70,1998,655,1342,113,65
71,71,2041,713,1328,113,65
72,72,2003,657,1346,113,65
73,73,1709,578,1131,113,65
74,74,1698,553,1146,113,65
75,75,1403,429,973,113,65
76,76,809,249,560,113,65
77,77,564,171,393,113,65
78,78,577,166,411,113,65
79,79,758,216,541,113,65
80,80,1036,278,758,113,65
81,81,1128,329,799,113,65
82,82,1103,296,806,113,65
83,83,961,240,721,113,65
84,84,962,222,740,113,65
85,85,588,140,447,113,65
86,86,449,108,341,113,65
87,87,244,62,182,113,65
88,88,169,43,126,113,65
89,89,177,40,137,113,65
90,90,145,35,110,113,65
91,91,165,39,126,113,65
92,92,71,13,58,113,65
93,93,51,14,37,113,65
94,94,13,2,12,113,65
95,95,17,8,9,113,65
96,96,17,8,9,113,65
97,97,8,7,1,113,65
98,98,23,4,20,113,65
99,99,5,3,2,113,65
100,100,13,6,6,113,65
101,0,4344,2248,2096,113,66
102,1,4598,2384,2215,113,66
