,age,total,men,women,admin_unit_parent_id,municipality_id
0,0,1126,582,544,87,119
1,1,1206,631,576,87,119
2,2,1278,650,627,87,119
3,3,1341,693,648,87,119
4,4,1500,776,723,87,119
5,5,1660,850,810,87,119
6,6,1778,904,875,87,119
7,7,1638,862,776,87,119
8,8,1657,864,793,87,119
9,9,1657,853,805,87,119
10,10,1579,828,751,87,119
11,11,1539,790,749,87,119
12,12,1555,796,759,87,119
13,13,1494,769,725,87,119
14,14,1445,729,716,87,119
15,15,1345,671,674,87,119
16,16,1270,645,625,87,119
17,17,1347,683,664,87,119
18,18,1244,658,586,87,119
19,19,1219,648,571,87,119
20,20,1139,629,510,87,119
21,21,1195,674,520,87,119
22,22,1097,619,478,87,119
23,23,1065,581,484,87,119
24,24,1233,679,554,87,119
25,25,1359,790,569,87,119
26,26,1679,1061,618,87,119
27,27,1617,924,693,87,119
28,28,1569,874,694,87,119
29,29,1765,923,842,87,119
30,30,2010,1059,951,87,119
31,31,2161,1142,1020,87,119
32,32,2351,1157,1194,87,119
33,33,2543,1267,1276,87,119
34,34,2672,1335,1337,87,119
35,35,2738,1345,1393,87,119
36,36,2649,1295,1354,87,119
37,37,2650,1314,1335,87,119
38,38,2685,1327,1358,87,119
39,39,2451,1231,1220,87,119
40,40,2306,1160,1146,87,119
41,41,2336,1172,1164,87,119
42,42,2169,1075,1094,87,119
43,43,2123,1045,1078,87,119
44,44,1989,964,1025,87,119
45,45,1933,937,997,87,119
46,46,1964,962,1002,87,119
47,47,1885,939,946,87,119
48,48,1770,870,901,87,119
49,49,1752,870,882,87,119
50,50,1681,827,854,87,119
51,51,1600,793,806,87,119
52,52,1513,714,799,87,119
53,53,1482,711,771,87,119
54,54,1430,676,753,87,119
55,55,1428,680,748,87,119
56,56,1446,661,785,87,119
57,57,1502,684,818,87,119
58,58,1579,715,864,87,119
59,59,1643,710,933,87,119
60,60,1690,733,957,87,119
61,61,1717,698,1019,87,119
62,62,1686,715,971,87,119
63,63,1681,690,991,87,119
64,64,1635,665,969,87,119
65,65,1557,618,939,87,119
66,66,1544,588,956,87,119
67,67,1657,657,1000,87,119
68,68,1466,550,916,87,119
69,69,1482,553,929,87,119
70,70,1395,515,879,87,119
71,71,1331,484,848,87,119
72,72,1382,484,898,87,119
73,73,1110,382,727,87,119
74,74,1067,367,700,87,119
75,75,945,321,624,87,119
76,76,551,169,382,87,119
77,77,481,147,334,87,119
78,78,407,136,271,87,119
79,79,539,175,364,87,119
80,80,718,215,503,87,119
81,81,673,196,477,87,119
82,82,692,203,488,87,119
83,83,604,175,430,87,119
84,84,628,165,463,87,119
85,85,381,98,283,87,119
86,86,279,71,208,87,119
87,87,199,46,153,87,119
88,88,143,32,111,87,119
89,89,171,41,130,87,119
90,90,124,32,93,87,119
91,91,121,27,94,87,119
92,92,96,25,71,87,119
93,93,78,20,58,87,119
94,94,59,17,42,87,119
95,95,47,9,38,87,119
96,96,26,5,20,87,119
97,97,18,3,15,87,119
98,98,7,2,5,87,119
99,99,3,2,2,87,119
100,100,5,2,4,87,119
101,0,1005,520,485,86,126
102,1,1076,563,514,86,126
103,2,1140,580,560,86,126
104,3,1196,618,578,86,126
105,4,1338,693,645,86,126
106,5,1481,759,723,86,126
107,6,1587,806,780,86,126
108,7,1462,769,692,86,126
109,8,1478,771,707,86,126
110,9,1479,761,718,86,126
111,10,1409,739,670,86,126
112,11,1373,705,669,86,126
113,12,1387,710,677,86,126
114,13,1333,686,647,86,126
115,14,1289,650,639,86,126
116,15,1200,599,601,86,126
117,16,1133,575,558,86,126
118,17,1202,609,593,86,126
119,18,1110,587,523,86,126
120,19,1088,579,510,86,126
121,20,1016,561,455,86,126
122,21,1066,602,464,86,126
123,22,979,552,426,86,126
124,23,951,519,432,86,126
125,24,1100,606,494,86,126
126,25,1213,705,508,86,126
127,26,1498,947,551,86,126
128,27,1443,824,618,86,126
129,28,1400,780,619,86,126
130,29,1575,824,751,86,126
131,30,1794,945,849,86,126
132,31,1929,1019,910,86,126
133,32,2098,1032,1066,86,126
134,33,2269,1131,1139,86,126
135,34,2384,1191,1193,86,126
136,35,2444,1200,1243,86,126
137,36,2363,1155,1208,86,126
138,37,2364,1173,1191,86,126
139,38,2396,1184,1211,86,126
140,39,2187,1099,1088,86,126
141,40,2057,1035,1022,86,126
142,41,2085,1045,1039,86,126
143,42,1936,959,976,86,126
144,43,1894,933,962,86,126
145,44,1775,860,914,86,126
146,45,1725,836,889,86,126
147,46,1752,858,894,86,126
148,47,1682,838,844,86,126
149,48,1580,776,804,86,126
150,49,1563,776,787,86,126
151,50,1500,738,762,86,126
152,51,1427,708,720,86,126
153,52,1350,637,713,86,126
154,53,1322,634,688,86,126
155,54,1276,603,672,86,126
156,55,1274,606,668,86,126
157,56,1290,590,700,86,126
158,57,1340,610,730,86,126
159,58,1409,638,771,86,126
160,59,1466,634,832,86,126
161,60,1508,654,854,86,126
162,61,1532,623,910,86,126
163,62,1504,638,867,86,126
164,63,1500,616,884,86,126
165,64,1459,594,865,86,126
166,65,1389,551,837,86,126
167,66,1378,524,853,86,126
168,67,1479,586,893,86,126
169,68,1308,491,818,86,126
170,69,1323,494,829,86,126
171,70,1245,460,785,86,126
172,71,1188,432,756,86,126
173,72,1233,432,801,86,126
174,73,990,341,649,86,126
175,74,952,327,625,86,126
176,75,843,287,557,86,126
177,76,492,151,341,86,126
178,77,429,132,298,86,126
179,78,363,121,242,86,126
180,79,481,156,325,86,126
181,80,641,192,449,86,126
182,81,600,175,426,86,126
183,82,617,182,436,86,126
184,83,539,156,383,86,126
185,84,561,147,413,86,126
186,85,340,87,252,86,126
187,86,249,63,186,86,126
188,87,178,41,137,86,126
189,88,128,29,99,86,126
190,89,153,37,116,86,126
191,90,111,29,83,86,126
192,91,108,24,84,86,126
193,92,86,22,63,86,126
194,93,70,18,51,86,126
195,94,52,15,38,86,126
196,95,42,8,34,86,126
197,96,23,5,18,86,126
198,97,16,2,13,86,126
199,98,6,2,4,86,126
200,99,3,1,2,86,126
201,100,5,1,3,86,126
202,0,83,43,40,85,121
203,1,89,47,43,85,121
204,2,94,48,46,85,121
205,3,99,51,48,85,121
206,4,111,57,53,85,121
207,5,123,63,60,85,121
208,6,131,67,65,85,121
209,7,121,64,57,85,121
210,8,122,64,59,85,121
211,9,123,63,59,85,121
212,10,117,61,56,85,121
213,11,114,58,55,85,121
214,12,115,59,56,85,121
215,13,110,57,54,85,121
216,14,107,54,53,85,121
217,15,99,50,50,85,121
218,16,94,48,46,85,121
219,17,100,50,49,85,121
220,18,92,49,43,85,121
221,19,90,48,42,85,121
222,20,84,46,38,85,121
223,21,88,50,38,85,121
224,22,81,46,35,85,121
225,23,79,43,36,85,121
226,24,91,50,41,85,121
227,25,100,58,42,85,121
228,26,124,78,46,85,121
229,27,119,68,51,85,121
230,28,116,65,51,85,121
231,29,130,68,62,85,121
232,30,149,78,70,85,121
233,31,160,84,75,85,121
234,32,174,85,88,85,121
235,33,188,94,94,85,121
236,34,197,99,99,85,121
237,35,202,99,103,85,121
238,36,196,96,100,85,121
239,37,196,97,99,85,121
240,38,198,98,100,85,121
241,39,181,91,90,85,121
242,40,170,86,85,85,121
243,41,173,87,86,85,121
244,42,160,79,81,85,121
245,43,157,77,80,85,121
246,44,147,71,76,85,121
247,45,143,69,74,85,121
248,46,145,71,74,85,121
249,47,139,69,70,85,121
250,48,131,64,67,85,121
251,49,129,64,65,85,121
252,50,124,61,63,85,121
253,51,118,59,60,85,121
254,52,112,53,59,85,121
255,53,110,53,57,85,121
256,54,106,50,56,85,121
257,55,106,50,55,85,121
258,56,107,49,58,85,121
259,57,111,51,60,85,121
260,58,117,53,64,85,121
261,59,121,52,69,85,121
262,60,125,54,71,85,121
263,61,127,52,75,85,121
264,62,125,53,72,85,121
265,63,124,51,73,85,121
266,64,121,49,72,85,121
267,65,115,46,69,85,121
268,66,114,43,71,85,121
269,67,122,49,74,85,121
270,68,108,41,68,85,121
271,69,110,41,69,85,121
272,70,103,38,65,85,121
273,71,98,36,63,85,121
274,72,102,36,66,85,121
275,73,82,28,54,85,121
276,74,79,27,52,85,121
277,75,70,24,46,85,121
278,76,41,13,28,85,121
279,77,36,11,25,85,121
280,78,30,10,20,85,121
281,79,40,13,27,85,121
282,80,53,16,37,85,121
283,81,50,14,35,85,121
284,82,51,15,36,85,121
285,83,45,13,32,85,121
286,84,46,12,34,85,121
287,85,28,7,21,85,121
288,86,21,5,15,85,121
289,87,15,3,11,85,121
290,88,11,2,8,85,121
291,89,13,3,10,85,121
292,90,9,2,7,85,121
293,91,9,2,7,85,121
294,92,7,2,5,85,121
295,93,6,2,4,85,121
296,94,4,1,3,85,121
297,95,3,1,3,85,121
298,96,2,0,2,85,121
299,97,1,0,1,85,121
300,98,1,0,0,85,121
301,99,0,0,0,85,121
302,100,0,0,0,85,121
303,0,53,28,26,85,120
304,1,57,30,27,85,120
305,2,60,31,30,85,120
306,3,63,33,31,85,120
307,4,71,37,34,85,120
308,5,78,40,38,85,120
309,6,84,43,41,85,120
310,7,77,41,37,85,120
311,8,78,41,37,85,120
312,9,78,40,38,85,120
313,10,75,39,35,85,120
314,11,73,37,35,85,120
315,12,73,38,36,85,120
316,13,71,36,34,85,120
317,14,68,34,34,85,120
318,15,64,32,32,85,120
319,16,60,30,30,85,120
320,17,64,32,31,85,120
321,18,59,31,28,85,120
322,19,58,31,27,85,120
323,20,54,30,24,85,120
324,21,56,32,25,85,120
325,22,52,29,23,85,120
326,23,50,27,23,85,120
327,24,58,32,26,85,120
328,25,64,37,27,85,120
329,26,79,50,29,85,120
330,27,76,44,33,85,120
331,28,74,41,33,85,120
332,29,83,44,40,85,120
333,30,95,50,45,85,120
334,31,102,54,48,85,120
335,32,111,55,56,85,120
336,33,120,60,60,85,120
337,34,126,63,63,85,120
338,35,129,64,66,85,120
339,36,125,61,64,85,120
340,37,125,62,63,85,120
341,38,127,63,64,85,120
342,39,116,58,58,85,120
343,40,109,55,54,85,120
344,41,110,55,55,85,120
345,42,102,51,52,85,120
346,43,100,49,51,85,120
347,44,94,46,48,85,120
348,45,91,44,47,85,120
349,46,93,45,47,85,120
350,47,89,44,45,85,120
351,48,84,41,43,85,120
352,49,83,41,42,85,120
353,50,79,39,40,85,120
354,51,76,37,38,85,120
355,52,71,34,38,85,120
356,53,70,34,36,85,120
357,54,68,32,36,85,120
358,55,67,32,35,85,120
359,56,68,31,37,85,120
360,57,71,32,39,85,120
361,58,75,34,41,85,120
362,59,78,34,44,85,120
363,60,80,35,45,85,120
364,61,81,33,48,85,120
365,62,80,34,46,85,120
366,63,79,33,47,85,120
367,64,77,31,46,85,120
368,65,74,29,44,85,120
369,66,73,28,45,85,120
370,67,78,31,47,85,120
371,68,69,26,43,85,120
372,69,70,26,44,85,120
373,70,66,24,42,85,120
374,71,63,23,40,85,120
375,72,65,23,42,85,120
376,73,52,18,34,85,120
377,74,50,17,33,85,120
378,75,45,15,29,85,120
379,76,26,8,18,85,120
380,77,23,7,16,85,120
381,78,19,6,13,85,120
382,79,25,8,17,85,120
383,80,34,10,24,85,120
384,81,32,9,23,85,120
385,82,33,10,23,85,120
386,83,29,8,20,85,120
387,84,30,8,22,85,120
388,85,18,5,13,85,120
389,86,13,3,10,85,120
390,87,9,2,7,85,120
391,88,7,2,5,85,120
392,89,8,2,6,85,120
393,90,6,2,4,85,120
394,91,6,1,4,85,120
395,92,5,1,3,85,120
396,93,4,1,3,85,120
397,94,3,1,2,85,120
398,95,2,0,2,85,120
399,96,1,0,1,85,120
400,97,1,0,1,85,120
401,98,0,0,0,85,120
402,99,0,0,0,85,120
403,100,0,0,0,85,120
404,0,20,11,10,85,122
405,1,22,11,10,85,122
406,2,23,12,11,85,122
407,3,24,13,12,85,122
408,4,27,14,13,85,122
409,5,30,15,15,85,122
410,6,32,16,16,85,122
411,7,30,16,14,85,122
412,8,30,16,14,85,122
413,9,30,16,15,85,122
414,10,29,15,14,85,122
415,11,28,14,14,85,122
416,12,28,14,14,85,122
417,13,27,14,13,85,122
418,14,26,13,13,85,122
419,15,24,12,12,85,122
420,16,23,12,11,85,122
421,17,24,12,12,85,122
422,18,23,12,11,85,122
423,19,22,12,10,85,122
424,20,21,11,9,85,122
425,21,22,12,9,85,122
426,22,20,11,9,85,122
427,23,19,11,9,85,122
428,24,22,12,10,85,122
429,25,25,14,10,85,122
430,26,31,19,11,85,122
431,27,29,17,13,85,122
432,28,29,16,13,85,122
433,29,32,17,15,85,122
434,30,37,19,17,85,122
435,31,39,21,19,85,122
436,32,43,21,22,85,122
437,33,46,23,23,85,122
438,34,49,24,24,85,122
439,35,50,24,25,85,122
440,36,48,24,25,85,122
441,37,48,24,24,85,122
442,38,49,24,25,85,122
443,39,45,22,22,85,122
444,40,42,21,21,85,122
445,41,42,21,21,85,122
446,42,39,20,20,85,122
447,43,39,19,20,85,122
448,44,36,18,19,85,122
449,45,35,17,18,85,122
450,46,36,17,18,85,122
451,47,34,17,17,85,122
452,48,32,16,16,85,122
453,49,32,16,16,85,122
454,50,31,15,16,85,122
455,51,29,14,15,85,122
456,52,28,13,15,85,122
457,53,27,13,14,85,122
458,54,26,12,14,85,122
459,55,26,12,14,85,122
460,56,26,12,14,85,122
461,57,27,12,15,85,122
462,58,29,13,16,85,122
463,59,30,13,17,85,122
464,60,31,13,17,85,122
465,61,31,13,19,85,122
466,62,31,13,18,85,122
467,63,31,13,18,85,122
468,64,30,12,18,85,122
469,65,28,11,17,85,122
470,66,28,11,17,85,122
471,67,30,12,18,85,122
472,68,27,10,17,85,122
473,69,27,10,17,85,122
474,70,25,9,16,85,122
475,71,24,9,15,85,122
476,72,25,9,16,85,122
477,73,20,7,13,85,122
478,74,19,7,13,85,122
479,75,17,6,11,85,122
480,76,10,3,7,85,122
481,77,9,3,6,85,122
482,78,7,2,5,85,122
483,79,10,3,7,85,122
484,80,13,4,9,85,122
485,81,12,4,9,85,122
486,82,13,4,9,85,122
487,83,11,3,8,85,122
488,84,11,3,8,85,122
489,85,7,2,5,85,122
490,86,5,1,4,85,122
491,87,4,1,3,85,122
492,88,3,1,2,85,122
493,89,3,1,2,85,122
494,90,2,1,2,85,122
495,91,2,0,2,85,122
496,92,2,0,1,85,122
497,93,1,0,1,85,122
498,94,1,0,1,85,122
499,95,1,0,1,85,122
500,96,0,0,0,85,122
501,97,0,0,0,85,122
502,98,0,0,0,85,122
503,99,0,0,0,85,122
504,100,0,0,0,85,122
505,0,26,13,12,86,125
